Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Mental disorders - Sex: Both - Age: All Ages (Percent),DALY Boolean
Afghanistan,AFG,1990,1.7,False
Afghanistan,AFG,1991,1.73,False
Afghanistan,AFG,1992,1.79,False
Afghanistan,AFG,1993,1.78,False
Afghanistan,AFG,1994,1.71,False
Afghanistan,AFG,1995,1.74,False
Afghanistan,AFG,1996,1.78,False
Afghanistan,AFG,1997,1.78,False
Afghanistan,AFG,1998,1.73,False
Afghanistan,AFG,1999,1.85,False
Afghanistan,AFG,2000,1.89,False
Afghanistan,AFG,2001,1.96,False
Afghanistan,AFG,2002,2.09,False
Afghanistan,AFG,2003,2.24,False
Afghanistan,AFG,2004,2.36,False
Afghanistan,AFG,2005,2.47,False
Afghanistan,AFG,2006,2.56,False
Afghanistan,AFG,2007,2.67,False
Afghanistan,AFG,2008,2.81,False
Afghanistan,AFG,2009,2.95,False
Afghanistan,AFG,2010,3.08,True
Afghanistan,AFG,2011,3.21,True
Afghanistan,AFG,2012,3.31,True
Afghanistan,AFG,2013,3.43,True
Afghanistan,AFG,2014,3.44,True
Afghanistan,AFG,2015,3.46,True
Afghanistan,AFG,2016,3.51,True
Afghanistan,AFG,2017,3.73,True
Afghanistan,AFG,2018,3.82,True
Afghanistan,AFG,2019,3.99,True
African Region (WHO),,1990,1.42,False
African Region (WHO),,1991,1.43,False
African Region (WHO),,1992,1.45,False
African Region (WHO),,1993,1.46,False
African Region (WHO),,1994,1.38,False
African Region (WHO),,1995,1.48,False
African Region (WHO),,1996,1.48,False
African Region (WHO),,1997,1.5,False
African Region (WHO),,1998,1.52,False
African Region (WHO),,1999,1.54,False
African Region (WHO),,2000,1.56,False
African Region (WHO),,2001,1.6,False
African Region (WHO),,2002,1.64,False
African Region (WHO),,2003,1.67,False
African Region (WHO),,2004,1.72,False
African Region (WHO),,2005,1.78,False
African Region (WHO),,2006,1.84,False
African Region (WHO),,2007,1.92,False
African Region (WHO),,2008,1.99,False
African Region (WHO),,2009,2.07,False
African Region (WHO),,2010,2.15,False
African Region (WHO),,2011,2.23,False
African Region (WHO),,2012,2.32,False
African Region (WHO),,2013,2.41,False
African Region (WHO),,2014,2.49,False
African Region (WHO),,2015,2.6,False
African Region (WHO),,2016,2.71,False
African Region (WHO),,2017,2.82,False
African Region (WHO),,2018,2.95,False
African Region (WHO),,2019,3.07,True
Albania,ALB,1990,4.34,True
Albania,ALB,1991,4.32,True
Albania,ALB,1992,4.43,True
Albania,ALB,1993,4.56,True
Albania,ALB,1994,4.72,True
Albania,ALB,1995,4.8,True
Albania,ALB,1996,4.86,True
Albania,ALB,1997,4.36,True
Albania,ALB,1998,5.05,True
Albania,ALB,1999,5.11,True
Albania,ALB,2000,5.2,True
Albania,ALB,2001,5.4,True
Albania,ALB,2002,5.43,True
Albania,ALB,2003,5.38,True
Albania,ALB,2004,5.43,True
Albania,ALB,2005,5.54,True
Albania,ALB,2006,5.71,True
Albania,ALB,2007,5.85,True
Albania,ALB,2008,5.83,True
Albania,ALB,2009,5.9,True
Albania,ALB,2010,5.88,True
Albania,ALB,2011,5.82,True
Albania,ALB,2012,5.78,True
Albania,ALB,2013,5.73,True
Albania,ALB,2014,5.64,True
Albania,ALB,2015,5.55,True
Albania,ALB,2016,5.49,True
Albania,ALB,2017,5.44,True
Albania,ALB,2018,5.4,True
Albania,ALB,2019,5.35,True
Algeria,DZA,1990,4.35,True
Algeria,DZA,1991,4.56,True
Algeria,DZA,1992,4.73,True
Algeria,DZA,1993,4.9,True
Algeria,DZA,1994,5.02,True
Algeria,DZA,1995,5.19,True
Algeria,DZA,1996,5.46,True
Algeria,DZA,1997,5.51,True
Algeria,DZA,1998,5.73,True
Algeria,DZA,1999,5.99,True
Algeria,DZA,2000,6.11,True
Algeria,DZA,2001,6.28,True
Algeria,DZA,2002,6.44,True
Algeria,DZA,2003,6.52,True
Algeria,DZA,2004,6.76,True
Algeria,DZA,2005,6.88,True
Algeria,DZA,2006,6.97,True
Algeria,DZA,2007,7.03,True
Algeria,DZA,2008,7.11,True
Algeria,DZA,2009,7.16,True
Algeria,DZA,2010,7.25,True
Algeria,DZA,2011,7.29,True
Algeria,DZA,2012,7.36,True
Algeria,DZA,2013,7.39,True
Algeria,DZA,2014,7.41,True
Algeria,DZA,2015,7.46,True
Algeria,DZA,2016,7.55,True
Algeria,DZA,2017,7.63,True
Algeria,DZA,2018,7.69,True
Algeria,DZA,2019,7.81,True
American Samoa,ASM,1990,4.55,True
American Samoa,ASM,1991,4.56,True
American Samoa,ASM,1992,4.57,True
American Samoa,ASM,1993,4.59,True
American Samoa,ASM,1994,4.59,True
American Samoa,ASM,1995,4.6,True
American Samoa,ASM,1996,4.6,True
American Samoa,ASM,1997,4.6,True
American Samoa,ASM,1998,4.59,True
American Samoa,ASM,1999,4.59,True
American Samoa,ASM,2000,4.6,True
American Samoa,ASM,2001,4.59,True
American Samoa,ASM,2002,4.58,True
American Samoa,ASM,2003,4.46,True
American Samoa,ASM,2004,4.58,True
American Samoa,ASM,2005,4.59,True
American Samoa,ASM,2006,4.59,True
American Samoa,ASM,2007,4.59,True
American Samoa,ASM,2008,4.6,True
American Samoa,ASM,2009,4.05,True
American Samoa,ASM,2010,4.59,True
American Samoa,ASM,2011,4.57,True
American Samoa,ASM,2012,4.55,True
American Samoa,ASM,2013,4.49,True
American Samoa,ASM,2014,4.51,True
American Samoa,ASM,2015,4.48,True
American Samoa,ASM,2016,4.44,True
American Samoa,ASM,2017,4.41,True
American Samoa,ASM,2018,4.39,True
American Samoa,ASM,2019,4.38,True
Andorra,AND,1990,9.63,True
Andorra,AND,1991,9.75,True
Andorra,AND,1992,9.68,True
Andorra,AND,1993,9.64,True
Andorra,AND,1994,9.48,True
Andorra,AND,1995,9.37,True
Andorra,AND,1996,9.31,True
Andorra,AND,1997,9.25,True
Andorra,AND,1998,9.19,True
Andorra,AND,1999,9.09,True
Andorra,AND,2000,8.94,True
Andorra,AND,2001,8.86,True
Andorra,AND,2002,8.81,True
Andorra,AND,2003,8.97,True
Andorra,AND,2004,9.08,True
Andorra,AND,2005,9.13,True
Andorra,AND,2006,9.13,True
Andorra,AND,2007,9.12,True
Andorra,AND,2008,9.05,True
Andorra,AND,2009,8.91,True
Andorra,AND,2010,8.82,True
Andorra,AND,2011,8.76,True
Andorra,AND,2012,8.69,True
Andorra,AND,2013,8.6,True
Andorra,AND,2014,8.55,True
Andorra,AND,2015,8.49,True
Andorra,AND,2016,8.41,True
Andorra,AND,2017,8.36,True
Andorra,AND,2018,8.34,True
Andorra,AND,2019,8.33,True
Angola,AGO,1990,1.3,False
Angola,AGO,1991,1.34,False
Angola,AGO,1992,1.35,False
Angola,AGO,1993,1.29,False
Angola,AGO,1994,1.36,False
Angola,AGO,1995,1.4,False
Angola,AGO,1996,1.44,False
Angola,AGO,1997,1.45,False
Angola,AGO,1998,1.41,False
Angola,AGO,1999,1.48,False
Angola,AGO,2000,1.54,False
Angola,AGO,2001,1.59,False
Angola,AGO,2002,1.67,False
Angola,AGO,2003,1.73,False
Angola,AGO,2004,1.79,False
Angola,AGO,2005,1.87,False
Angola,AGO,2006,1.93,False
Angola,AGO,2007,2.05,False
Angola,AGO,2008,2.16,False
Angola,AGO,2009,2.27,False
Angola,AGO,2010,2.4,False
Angola,AGO,2011,2.52,False
Angola,AGO,2012,2.65,False
Angola,AGO,2013,2.8,False
Angola,AGO,2014,2.98,False
Angola,AGO,2015,3.14,True
Angola,AGO,2016,3.28,True
Angola,AGO,2017,3.45,True
Angola,AGO,2018,3.61,True
Angola,AGO,2019,3.78,True
Antigua and Barbuda,ATG,1990,5.89,True
Antigua and Barbuda,ATG,1991,5.91,True
Antigua and Barbuda,ATG,1992,5.9,True
Antigua and Barbuda,ATG,1993,5.77,True
Antigua and Barbuda,ATG,1994,5.79,True
Antigua and Barbuda,ATG,1995,5.8,True
Antigua and Barbuda,ATG,1996,6.0,True
Antigua and Barbuda,ATG,1997,5.89,True
Antigua and Barbuda,ATG,1998,6.26,True
Antigua and Barbuda,ATG,1999,6.35,True
Antigua and Barbuda,ATG,2000,6.46,True
Antigua and Barbuda,ATG,2001,6.57,True
Antigua and Barbuda,ATG,2002,6.69,True
Antigua and Barbuda,ATG,2003,6.79,True
Antigua and Barbuda,ATG,2004,6.84,True
Antigua and Barbuda,ATG,2005,6.91,True
Antigua and Barbuda,ATG,2006,6.91,True
Antigua and Barbuda,ATG,2007,6.77,True
Antigua and Barbuda,ATG,2008,6.78,True
Antigua and Barbuda,ATG,2009,6.9,True
Antigua and Barbuda,ATG,2010,6.88,True
Antigua and Barbuda,ATG,2011,6.86,True
Antigua and Barbuda,ATG,2012,6.86,True
Antigua and Barbuda,ATG,2013,6.86,True
Antigua and Barbuda,ATG,2014,6.78,True
Antigua and Barbuda,ATG,2015,6.74,True
Antigua and Barbuda,ATG,2016,6.71,True
Antigua and Barbuda,ATG,2017,6.67,True
Antigua and Barbuda,ATG,2018,6.67,True
Antigua and Barbuda,ATG,2019,6.68,True
Argentina,ARG,1990,5.32,True
Argentina,ARG,1991,5.37,True
Argentina,ARG,1992,5.41,True
Argentina,ARG,1993,5.48,True
Argentina,ARG,1994,5.57,True
Argentina,ARG,1995,5.6,True
Argentina,ARG,1996,5.61,True
Argentina,ARG,1997,5.64,True
Argentina,ARG,1998,5.65,True
Argentina,ARG,1999,5.7,True
Argentina,ARG,2000,5.83,True
Argentina,ARG,2001,5.87,True
Argentina,ARG,2002,5.86,True
Argentina,ARG,2003,5.92,True
Argentina,ARG,2004,6.08,True
Argentina,ARG,2005,6.21,True
Argentina,ARG,2006,6.23,True
Argentina,ARG,2007,6.13,True
Argentina,ARG,2008,6.16,True
Argentina,ARG,2009,6.15,True
Argentina,ARG,2010,6.17,True
Argentina,ARG,2011,6.19,True
Argentina,ARG,2012,6.23,True
Argentina,ARG,2013,6.25,True
Argentina,ARG,2014,6.31,True
Argentina,ARG,2015,6.34,True
Argentina,ARG,2016,6.28,True
Argentina,ARG,2017,6.29,True
Argentina,ARG,2018,6.33,True
Argentina,ARG,2019,6.33,True
Armenia,ARM,1990,3.96,True
Armenia,ARM,1991,3.98,True
Armenia,ARM,1992,3.86,True
Armenia,ARM,1993,3.83,True
Armenia,ARM,1994,3.97,True
Armenia,ARM,1995,4.15,True
Armenia,ARM,1996,4.27,True
Armenia,ARM,1997,4.45,True
Armenia,ARM,1998,4.58,True
Armenia,ARM,1999,4.68,True
Armenia,ARM,2000,4.79,True
Armenia,ARM,2001,4.8,True
Armenia,ARM,2002,4.83,True
Armenia,ARM,2003,4.82,True
Armenia,ARM,2004,4.85,True
Armenia,ARM,2005,4.81,True
Armenia,ARM,2006,4.75,True
Armenia,ARM,2007,4.79,True
Armenia,ARM,2008,4.75,True
Armenia,ARM,2009,4.76,True
Armenia,ARM,2010,4.78,True
Armenia,ARM,2011,4.81,True
Armenia,ARM,2012,4.87,True
Armenia,ARM,2013,4.99,True
Armenia,ARM,2014,5.01,True
Armenia,ARM,2015,4.96,True
Armenia,ARM,2016,4.95,True
Armenia,ARM,2017,5.0,True
Armenia,ARM,2018,5.01,True
Armenia,ARM,2019,5.04,True
Australia,AUS,1990,8.74,True
Australia,AUS,1991,8.87,True
Australia,AUS,1992,8.9,True
Australia,AUS,1993,8.98,True
Australia,AUS,1994,8.96,True
Australia,AUS,1995,9.02,True
Australia,AUS,1996,9.01,True
Australia,AUS,1997,9.05,True
Australia,AUS,1998,9.08,True
Australia,AUS,1999,9.13,True
Australia,AUS,2000,9.22,True
Australia,AUS,2001,9.38,True
Australia,AUS,2002,9.53,True
Australia,AUS,2003,9.74,True
Australia,AUS,2004,9.94,True
Australia,AUS,2005,10.06,True
Australia,AUS,2006,10.09,True
Australia,AUS,2007,10.03,True
Australia,AUS,2008,10.0,True
Australia,AUS,2009,10.01,True
Australia,AUS,2010,10.04,True
Australia,AUS,2011,10.04,True
Australia,AUS,2012,10.09,True
Australia,AUS,2013,10.08,True
Australia,AUS,2014,10.01,True
Australia,AUS,2015,9.93,True
Australia,AUS,2016,9.89,True
Australia,AUS,2017,9.77,True
Australia,AUS,2018,9.67,True
Australia,AUS,2019,9.63,True
Austria,AUT,1990,6.28,True
Austria,AUT,1991,6.31,True
Austria,AUT,1992,6.34,True
Austria,AUT,1993,6.4,True
Austria,AUT,1994,6.46,True
Austria,AUT,1995,6.51,True
Austria,AUT,1996,6.56,True
Austria,AUT,1997,6.64,True
Austria,AUT,1998,6.68,True
Austria,AUT,1999,6.72,True
Austria,AUT,2000,6.77,True
Austria,AUT,2001,6.85,True
Austria,AUT,2002,6.86,True
Austria,AUT,2003,6.86,True
Austria,AUT,2004,6.93,True
Austria,AUT,2005,6.95,True
Austria,AUT,2006,7.03,True
Austria,AUT,2007,7.04,True
Austria,AUT,2008,7.06,True
Austria,AUT,2009,7.0,True
Austria,AUT,2010,7.01,True
Austria,AUT,2011,7.02,True
Austria,AUT,2012,7.02,True
Austria,AUT,2013,7.05,True
Austria,AUT,2014,7.07,True
Austria,AUT,2015,7.06,True
Austria,AUT,2016,7.12,True
Austria,AUT,2017,7.18,True
Austria,AUT,2018,7.2,True
Austria,AUT,2019,7.19,True
Azerbaijan,AZE,1990,2.78,False
Azerbaijan,AZE,1991,2.75,False
Azerbaijan,AZE,1992,2.56,False
Azerbaijan,AZE,1993,2.61,False
Azerbaijan,AZE,1994,2.63,False
Azerbaijan,AZE,1995,2.85,False
Azerbaijan,AZE,1996,3.02,True
Azerbaijan,AZE,1997,3.14,True
Azerbaijan,AZE,1998,3.25,True
Azerbaijan,AZE,1999,3.35,True
Azerbaijan,AZE,2000,3.45,True
Azerbaijan,AZE,2001,3.58,True
Azerbaijan,AZE,2002,3.65,True
Azerbaijan,AZE,2003,3.66,True
Azerbaijan,AZE,2004,3.69,True
Azerbaijan,AZE,2005,3.71,True
Azerbaijan,AZE,2006,3.79,True
Azerbaijan,AZE,2007,3.87,True
Azerbaijan,AZE,2008,3.89,True
Azerbaijan,AZE,2009,3.93,True
Azerbaijan,AZE,2010,3.96,True
Azerbaijan,AZE,2011,4.01,True
Azerbaijan,AZE,2012,4.07,True
Azerbaijan,AZE,2013,4.13,True
Azerbaijan,AZE,2014,4.19,True
Azerbaijan,AZE,2015,4.25,True
Azerbaijan,AZE,2016,4.29,True
Azerbaijan,AZE,2017,4.32,True
Azerbaijan,AZE,2018,4.4,True
Azerbaijan,AZE,2019,4.46,True
Bahamas,BHS,1990,5.67,True
Bahamas,BHS,1991,5.58,True
Bahamas,BHS,1992,5.44,True
Bahamas,BHS,1993,5.28,True
Bahamas,BHS,1994,5.18,True
Bahamas,BHS,1995,5.22,True
Bahamas,BHS,1996,5.13,True
Bahamas,BHS,1997,5.3,True
Bahamas,BHS,1998,5.41,True
Bahamas,BHS,1999,5.26,True
Bahamas,BHS,2000,5.39,True
Bahamas,BHS,2001,5.42,True
Bahamas,BHS,2002,5.6,True
Bahamas,BHS,2003,5.74,True
Bahamas,BHS,2004,5.73,True
Bahamas,BHS,2005,5.9,True
Bahamas,BHS,2006,5.8,True
Bahamas,BHS,2007,5.93,True
Bahamas,BHS,2008,5.88,True
Bahamas,BHS,2009,5.8,True
Bahamas,BHS,2010,5.78,True
Bahamas,BHS,2011,5.75,True
Bahamas,BHS,2012,5.75,True
Bahamas,BHS,2013,5.78,True
Bahamas,BHS,2014,5.78,True
Bahamas,BHS,2015,5.68,True
Bahamas,BHS,2016,5.76,True
Bahamas,BHS,2017,5.75,True
Bahamas,BHS,2018,5.76,True
Bahamas,BHS,2019,5.6,True
Bahrain,BHR,1990,8.46,True
Bahrain,BHR,1991,8.59,True
Bahrain,BHR,1992,8.76,True
Bahrain,BHR,1993,8.95,True
Bahrain,BHR,1994,9.15,True
Bahrain,BHR,1995,9.37,True
Bahrain,BHR,1996,9.57,True
Bahrain,BHR,1997,9.73,True
Bahrain,BHR,1998,9.85,True
Bahrain,BHR,1999,9.92,True
Bahrain,BHR,2000,9.65,True
Bahrain,BHR,2001,10.51,True
Bahrain,BHR,2002,10.65,True
Bahrain,BHR,2003,10.8,True
Bahrain,BHR,2004,11.08,True
Bahrain,BHR,2005,11.38,True
Bahrain,BHR,2006,11.45,True
Bahrain,BHR,2007,11.98,True
Bahrain,BHR,2008,12.25,True
Bahrain,BHR,2009,12.52,True
Bahrain,BHR,2010,12.69,True
Bahrain,BHR,2011,12.62,True
Bahrain,BHR,2012,12.62,True
Bahrain,BHR,2013,12.55,True
Bahrain,BHR,2014,12.46,True
Bahrain,BHR,2015,12.31,True
Bahrain,BHR,2016,12.14,True
Bahrain,BHR,2017,11.87,True
Bahrain,BHR,2018,11.72,True
Bahrain,BHR,2019,11.49,True
Bangladesh,BGD,1990,1.97,False
Bangladesh,BGD,1991,1.86,False
Bangladesh,BGD,1992,2.2,False
Bangladesh,BGD,1993,2.32,False
Bangladesh,BGD,1994,2.44,False
Bangladesh,BGD,1995,2.55,False
Bangladesh,BGD,1996,2.69,False
Bangladesh,BGD,1997,2.82,False
Bangladesh,BGD,1998,2.98,False
Bangladesh,BGD,1999,3.13,True
Bangladesh,BGD,2000,3.26,True
Bangladesh,BGD,2001,3.41,True
Bangladesh,BGD,2002,3.55,True
Bangladesh,BGD,2003,3.7,True
